identifier,churn_status_tracked_at,is_churn
449,2022-06-10,0
383,2022-06-10,0
195,2022-06-10,0
422,2022-06-10,0
248,2022-06-10,0
235,2022-06-10,1
243,2022-06-10,0
313,2022-06-10,0
41,2022-06-10,0
357,2022-06-10,0
352,2022-06-10,0
272,2022-06-10,0
338,2022-06-10,0
304,2022-06-10,0
240,2022-06-10,0
458,2022-06-10,0
167,2022-06-10,0
499,2022-06-10,0
128,2022-06-10,0
452,2022-06-10,0
118,2022-06-10,0
48,2022-06-10,0
153,2022-06-10,0
244,2022-06-10,0
155,2022-06-10,0
367,2022-06-10,0
277,2022-06-10,0
27,2022-06-10,0
270,2022-06-10,0
156,2022-06-10,0
421,2022-06-10,0
202,2022-06-10,0
83,2022-06-10,0
264,2022-06-10,0
204,2022-06-10,0
374,2022-06-10,0
219,2022-06-10,0
76,2022-06-10,0
406,2022-06-10,0
19,2022-06-10,0
416,2022-06-10,0
463,2022-06-10,0
454,2022-06-10,0
479,2022-06-10,0
34,2022-06-10,0
30,2022-06-10,0
289,2022-06-10,0
46,2022-06-10,0
192,2022-06-10,0
42,2022-06-10,0
412,2022-06-10,0
97,2022-06-10,0
227,2022-06-10,0
376,2022-06-10,0
152,2022-06-10,0
265,2022-06-10,0
56,2022-06-10,0
64,2022-06-10,0
362,2022-06-10,0
89,2022-06-10,0
180,2022-06-10,0
343,2022-06-10,0
81,2022-06-10,0
149,2022-06-10,0
36,2022-06-10,0
258,2022-06-10,0
132,2022-06-10,0
433,2022-06-10,0
292,2022-06-10,0
160,2022-06-10,0
114,2022-06-10,0
250,2022-06-10,0
500,2022-06-10,0
6,2022-06-10,0
224,2022-06-10,0
124,2022-06-10,0
407,2022-06-10,0
252,2022-06-10,0
165,2022-06-10,0
395,2022-06-10,0
288,2022-06-10,0
430,2022-06-10,0
275,2022-06-10,0
483,2022-06-10,0
51,2022-06-10,0
126,2022-06-10,0
25,2022-06-10,0
403,2022-06-10,0
71,2022-06-10,0
179,2022-06-10,0
137,2022-06-10,0
358,2022-06-10,0
206,2022-06-10,0
492,2022-06-10,0
147,2022-06-10,0
93,2022-06-10,0
205,2022-06-10,0
419,2022-06-10,0
494,2022-06-10,0
259,2022-06-10,0
361,2022-06-10,0
4,2022-06-10,0
318,2022-06-10,0
392,2022-06-10,0
216,2022-06-10,0
99,2022-06-10,0
345,2022-06-10,0
256,2022-06-10,0
438,2022-06-10,0
282,2022-06-10,0
271,2022-06-10,0
139,2022-06-10,0
337,2022-06-10,0
332,2022-06-10,0
262,2022-06-10,0
145,2022-06-10,0
354,2022-06-10,0
268,2022-06-10,0
475,2022-06-10,0
451,2022-06-10,0
134,2022-06-10,0
418,2022-06-10,0
171,2022-06-10,0
461,2022-06-10,0
303,2022-06-10,0
33,2022-06-10,0
39,2022-06-10,0
159,2022-06-10,0
404,2022-06-10,0
291,2022-06-10,0
478,2022-06-10,0
424,2022-06-10,0
401,2022-06-10,0
442,2022-06-10,0
43,2022-06-10,0
444,2022-06-10,0
131,2022-06-10,0
323,2022-06-10,0
12,2022-06-10,0
198,2022-06-10,0
189,2022-06-10,0
348,2022-06-10,0
44,2022-06-10,0
7,2022-06-10,0
110,2022-06-10,0
209,2022-06-10,0
95,2022-06-10,0
443,2022-06-10,0
135,2022-06-10,0
61,2022-06-10,0
223,2022-06-10,0
279,2022-06-10,0
113,2022-06-09,0
35,2022-06-09,0
106,2022-06-09,0
253,2022-06-09,0
372,2022-06-09,0
439,2022-06-09,0
60,2022-06-09,0
285,2022-06-09,0
373,2022-06-09,0
300,2022-06-09,0
59,2022-06-09,0
472,2022-06-09,0
105,2022-06-09,0
116,2022-06-09,0
203,2022-06-09,0
333,2022-06-09,0
23,2022-06-09,0
57,2022-06-09,0
390,2022-06-09,0
92,2022-06-09,0
50,2022-06-09,0
417,2022-06-09,0
90,2022-06-09,0
247,2022-06-09,0
485,2022-06-09,0
169,2022-06-09,0
469,2022-06-09,0
130,2022-06-09,0
470,2022-06-09,0
498,2022-06-09,0
231,2022-06-09,0
229,2022-06-09,0
157,2022-06-09,0
237,2022-06-09,0
58,2022-06-09,0
213,2022-06-09,0
2,2022-06-09,0
78,2022-06-09,0
335,2022-06-09,0
150,2022-06-09,0
346,2022-06-09,0
293,2022-06-09,0
10,2022-06-09,0
49,2022-06-09,0
28,2022-06-09,0
331,2022-06-09,0
325,2022-06-09,1
369,2022-06-09,0
220,2022-06-09,0
177,2022-06-09,0
490,2022-06-09,0
170,2022-06-09,0
305,2022-06-09,0
242,2022-06-09,0
79,2022-06-09,0
29,2022-06-09,0
437,2022-06-09,0
283,2022-06-09,0
449,2022-06-09,0
383,2022-06-09,0
195,2022-06-09,0
422,2022-06-09,0
248,2022-06-09,0
235,2022-06-09,1
243,2022-06-09,0
313,2022-06-09,0
41,2022-06-09,0
357,2022-06-09,0
352,2022-06-09,0
272,2022-06-09,0
338,2022-06-09,0
304,2022-06-09,0
240,2022-06-09,0
458,2022-06-09,0
167,2022-06-09,0
499,2022-06-09,0
128,2022-06-09,0
452,2022-06-09,0
118,2022-06-09,0
48,2022-06-09,0
153,2022-06-09,0
244,2022-06-09,0
155,2022-06-09,0
367,2022-06-09,0
277,2022-06-09,0
27,2022-06-09,0
270,2022-06-09,0
156,2022-06-09,0
421,2022-06-09,0
202,2022-06-09,0
83,2022-06-09,0
264,2022-06-09,0
204,2022-06-09,0
374,2022-06-09,0
219,2022-06-09,0
76,2022-06-09,0
406,2022-06-09,0
19,2022-06-09,0
416,2022-06-09,0
463,2022-06-09,0
454,2022-06-09,0
479,2022-06-09,0
34,2022-06-09,0
30,2022-06-09,0
289,2022-06-09,0
46,2022-06-09,0
192,2022-06-09,0
42,2022-06-09,0
412,2022-06-09,0
97,2022-06-09,0
227,2022-06-09,0
376,2022-06-09,0
152,2022-06-09,0
265,2022-06-09,0
56,2022-06-09,0
64,2022-06-09,0
362,2022-06-09,0
89,2022-06-09,0
180,2022-06-09,0
343,2022-06-09,0
81,2022-06-09,0
149,2022-06-09,0
36,2022-06-09,0
258,2022-06-09,0
132,2022-06-09,0
433,2022-06-09,0
292,2022-06-09,0
160,2022-06-09,0
114,2022-06-09,0
250,2022-06-09,0
500,2022-06-09,0
6,2022-06-09,0
224,2022-06-09,0
124,2022-06-09,0
407,2022-06-09,0
252,2022-06-09,0
165,2022-06-09,0
395,2022-06-09,0
288,2022-06-09,0
430,2022-06-09,0
275,2022-06-09,0
483,2022-06-09,0
51,2022-06-09,0
126,2022-06-09,0
25,2022-06-09,0
403,2022-06-09,0
71,2022-06-09,0
179,2022-06-09,0
137,2022-06-09,0
358,2022-06-09,0
206,2022-06-09,0
492,2022-06-09,0
147,2022-06-09,0
93,2022-06-09,0
205,2022-06-09,0
419,2022-06-09,0
494,2022-06-09,0
259,2022-06-09,0
361,2022-06-09,0
4,2022-06-09,0
318,2022-06-09,0
392,2022-06-09,0
216,2022-06-09,0
99,2022-06-09,0
345,2022-06-09,0
256,2022-06-09,0
438,2022-06-09,0
282,2022-06-09,0
271,2022-06-09,0
139,2022-06-09,0
337,2022-06-09,0
332,2022-06-09,0
262,2022-06-09,0
145,2022-06-09,0
354,2022-06-09,0
268,2022-06-09,0
475,2022-06-09,0
451,2022-06-09,0
134,2022-06-09,0
418,2022-06-09,0
171,2022-06-09,0
461,2022-06-09,0
303,2022-06-09,0
33,2022-06-09,0
39,2022-06-09,0
159,2022-06-09,0
404,2022-06-09,0
291,2022-06-09,0
478,2022-06-09,0
424,2022-06-09,0
401,2022-06-09,0
442,2022-06-09,0
43,2022-06-09,0
444,2022-06-09,0
131,2022-06-09,0
323,2022-06-09,0
12,2022-06-09,0
198,2022-06-09,0
189,2022-06-09,0
348,2022-06-09,0
44,2022-06-09,0
7,2022-06-09,0
110,2022-06-09,0
209,2022-06-09,0
95,2022-06-09,0
443,2022-06-09,0
135,2022-06-09,0
61,2022-06-09,0
223,2022-06-09,0
279,2022-06-09,0
113,2022-06-08,0
35,2022-06-08,0
106,2022-06-08,0
253,2022-06-08,0
372,2022-06-08,0
439,2022-06-08,0
60,2022-06-08,0
285,2022-06-08,0
373,2022-06-08,0
300,2022-06-08,0
59,2022-06-08,0
472,2022-06-08,0
105,2022-06-08,0
116,2022-06-08,0
203,2022-06-08,0
333,2022-06-08,0
23,2022-06-08,0
57,2022-06-08,0
390,2022-06-08,0
92,2022-06-08,0
50,2022-06-08,0
417,2022-06-08,0
90,2022-06-08,0
247,2022-06-08,0
485,2022-06-08,0
169,2022-06-08,0
469,2022-06-08,0
130,2022-06-08,0
470,2022-06-08,0
498,2022-06-08,0
231,2022-06-08,0
229,2022-06-08,0
157,2022-06-08,0
237,2022-06-08,0
58,2022-06-08,0
213,2022-06-08,0
2,2022-06-08,0
78,2022-06-08,0
335,2022-06-08,0
150,2022-06-08,0
346,2022-06-08,0
293,2022-06-08,0
10,2022-06-08,0
49,2022-06-08,0
28,2022-06-08,0
331,2022-06-08,0
325,2022-06-08,1
369,2022-06-08,0
220,2022-06-08,0
177,2022-06-08,0
490,2022-06-08,0
170,2022-06-08,0
305,2022-06-08,0
242,2022-06-08,0
79,2022-06-08,0
29,2022-06-08,0
437,2022-06-08,0
283,2022-06-08,0
449,2022-06-08,0
383,2022-06-08,0
195,2022-06-08,0
422,2022-06-08,0
248,2022-06-08,0
235,2022-06-08,0
243,2022-06-08,0
313,2022-06-08,0
41,2022-06-08,0
357,2022-06-08,0
352,2022-06-08,0
272,2022-06-08,0
338,2022-06-08,0
304,2022-06-08,0
240,2022-06-08,0
458,2022-06-08,0
167,2022-06-08,0
499,2022-06-08,0
128,2022-06-08,0
452,2022-06-08,0
118,2022-06-08,0
48,2022-06-08,0
153,2022-06-08,0
244,2022-06-08,0
155,2022-06-08,0
367,2022-06-08,0
277,2022-06-08,0
27,2022-06-08,0
270,2022-06-08,0
156,2022-06-08,0
421,2022-06-08,0
202,2022-06-08,0
83,2022-06-08,0
264,2022-06-08,0
204,2022-06-08,0
374,2022-06-08,0
219,2022-06-08,0
76,2022-06-08,0
406,2022-06-08,0
19,2022-06-08,0
416,2022-06-08,0
463,2022-06-08,0
454,2022-06-08,0
479,2022-06-08,0
34,2022-06-08,0
30,2022-06-08,0
289,2022-06-08,0
46,2022-06-08,0
192,2022-06-08,0
42,2022-06-08,0
412,2022-06-08,0
97,2022-06-08,0
227,2022-06-08,0
376,2022-06-08,0
152,2022-06-08,0
265,2022-06-08,0
56,2022-06-08,0
64,2022-06-08,0
362,2022-06-08,0
89,2022-06-08,0
180,2022-06-08,0
343,2022-06-08,0
81,2022-06-08,0
149,2022-06-08,0
36,2022-06-08,0
258,2022-06-08,0
132,2022-06-08,0
433,2022-06-08,0
292,2022-06-08,0
160,2022-06-08,0
114,2022-06-08,0
250,2022-06-08,0
500,2022-06-08,0
6,2022-06-08,0
224,2022-06-08,0
124,2022-06-08,0
407,2022-06-08,0
252,2022-06-08,0
165,2022-06-08,0
395,2022-06-08,0
288,2022-06-08,0
430,2022-06-08,0
275,2022-06-08,0
483,2022-06-08,0
51,2022-06-08,0
126,2022-06-08,0
25,2022-06-08,0
403,2022-06-08,0
71,2022-06-08,0
179,2022-06-08,0
137,2022-06-08,0
358,2022-06-08,0
206,2022-06-08,0
492,2022-06-08,0
147,2022-06-08,0
93,2022-06-08,0
205,2022-06-08,0
419,2022-06-08,0
494,2022-06-08,0
259,2022-06-08,0
361,2022-06-08,0
4,2022-06-08,0
318,2022-06-08,0
392,2022-06-08,0
216,2022-06-08,0
99,2022-06-08,0
345,2022-06-08,0
256,2022-06-08,0
438,2022-06-08,0
282,2022-06-08,0
271,2022-06-08,0
139,2022-06-08,0
337,2022-06-08,0
332,2022-06-08,0
262,2022-06-08,0
145,2022-06-08,0
354,2022-06-08,0
268,2022-06-08,0
475,2022-06-08,0
451,2022-06-08,0
134,2022-06-08,0
418,2022-06-08,0
171,2022-06-08,0
461,2022-06-08,0
303,2022-06-08,0
33,2022-06-08,0
39,2022-06-08,0
159,2022-06-08,0
404,2022-06-08,0
291,2022-06-08,0
478,2022-06-08,0
424,2022-06-08,0
401,2022-06-08,0
442,2022-06-08,0
43,2022-06-08,0
444,2022-06-08,0
131,2022-06-08,0
323,2022-06-08,0
12,2022-06-08,0
198,2022-06-08,0
189,2022-06-08,0
348,2022-06-08,0
44,2022-06-08,0
7,2022-06-08,0
110,2022-06-08,0
95,2022-06-08,0
443,2022-06-08,0
135,2022-06-08,0
61,2022-06-08,0
223,2022-06-08,0
279,2022-06-08,0
113,2022-06-07,0
35,2022-06-07,0
106,2022-06-07,0
253,2022-06-07,0
372,2022-06-07,0
439,2022-06-07,0
60,2022-06-07,0
285,2022-06-07,0
373,2022-06-07,0
300,2022-06-07,0
59,2022-06-07,0
472,2022-06-07,0
105,2022-06-07,0
116,2022-06-07,0
203,2022-06-07,0
333,2022-06-07,0
23,2022-06-07,0
57,2022-06-07,0
390,2022-06-07,0
92,2022-06-07,0
50,2022-06-07,0
417,2022-06-07,0
90,2022-06-07,0
247,2022-06-07,0
485,2022-06-07,0
169,2022-06-07,0
469,2022-06-07,0
130,2022-06-07,0
470,2022-06-07,0
498,2022-06-07,0
231,2022-06-07,0
229,2022-06-07,0
157,2022-06-07,0
237,2022-06-07,0
58,2022-06-07,0
213,2022-06-07,0
2,2022-06-07,0
78,2022-06-07,0
335,2022-06-07,0
150,2022-06-07,0
346,2022-06-07,0
293,2022-06-07,0
10,2022-06-07,0
49,2022-06-07,0
28,2022-06-07,0
331,2022-06-07,0
325,2022-06-07,1
369,2022-06-07,0
220,2022-06-07,0
177,2022-06-07,0
490,2022-06-07,0
170,2022-06-07,0
305,2022-06-07,0
242,2022-06-07,0
79,2022-06-07,0
29,2022-06-07,0
437,2022-06-07,0
283,2022-06-07,0
449,2022-06-07,0
383,2022-06-07,0
195,2022-06-07,0
422,2022-06-07,0
235,2022-06-07,0
248,2022-06-07,0
243,2022-06-07,0
313,2022-06-07,0
41,2022-06-07,0
357,2022-06-07,0
352,2022-06-07,0
272,2022-06-07,0
338,2022-06-07,0
304,2022-06-07,0
240,2022-06-07,0
458,2022-06-07,0
167,2022-06-07,0
499,2022-06-07,0
128,2022-06-07,0
452,2022-06-07,0
118,2022-06-07,0
48,2022-06-07,0
153,2022-06-07,0
244,2022-06-07,0
155,2022-06-07,0
367,2022-06-07,0
277,2022-06-07,0
27,2022-06-07,0
270,2022-06-07,0
156,2022-06-07,0
421,2022-06-07,0
202,2022-06-07,0
83,2022-06-07,0
264,2022-06-07,0
204,2022-06-07,0
374,2022-06-07,0
219,2022-06-07,0
76,2022-06-07,0
406,2022-06-07,0
19,2022-06-07,0
416,2022-06-07,0
463,2022-06-07,0
454,2022-06-07,0
479,2022-06-07,0
34,2022-06-07,0
30,2022-06-07,0
289,2022-06-07,0
46,2022-06-07,0
192,2022-06-07,0
42,2022-06-07,0
412,2022-06-07,0
97,2022-06-07,0
227,2022-06-07,0
376,2022-06-07,0
152,2022-06-07,0
265,2022-06-07,0
56,2022-06-07,0
64,2022-06-07,0
362,2022-06-07,0
89,2022-06-07,0
180,2022-06-07,0
343,2022-06-07,0
81,2022-06-07,0
149,2022-06-07,0
36,2022-06-07,0
258,2022-06-07,0
132,2022-06-07,0
433,2022-06-07,0
292,2022-06-07,0
160,2022-06-07,0
114,2022-06-07,0
250,2022-06-07,0
500,2022-06-07,0
6,2022-06-07,0
224,2022-06-07,0
124,2022-06-07,0
407,2022-06-07,0
252,2022-06-07,0
165,2022-06-07,0
395,2022-06-07,0
288,2022-06-07,0
430,2022-06-07,0
275,2022-06-07,0
483,2022-06-07,0
51,2022-06-07,0
126,2022-06-07,0
25,2022-06-07,0
403,2022-06-07,0
71,2022-06-07,0
179,2022-06-07,0
137,2022-06-07,0
358,2022-06-07,0
206,2022-06-07,0
492,2022-06-07,0
147,2022-06-07,0
93,2022-06-07,0
205,2022-06-07,0
419,2022-06-07,0
494,2022-06-07,0
259,2022-06-07,0
361,2022-06-07,0
4,2022-06-07,0
318,2022-06-07,0
392,2022-06-07,0
216,2022-06-07,0
99,2022-06-07,0
345,2022-06-07,0
256,2022-06-07,0
438,2022-06-07,0
282,2022-06-07,0
271,2022-06-07,0
139,2022-06-07,0
337,2022-06-07,0
332,2022-06-07,0
262,2022-06-07,0
145,2022-06-07,0
354,2022-06-07,0
268,2022-06-07,0
475,2022-06-07,0
451,2022-06-07,0
134,2022-06-07,0
418,2022-06-07,0
171,2022-06-07,0
461,2022-06-07,0
303,2022-06-07,0
33,2022-06-07,0
39,2022-06-07,0
159,2022-06-07,0
404,2022-06-07,0
291,2022-06-07,0
478,2022-06-07,0
424,2022-06-07,0
401,2022-06-07,0
442,2022-06-07,0
43,2022-06-07,0
444,2022-06-07,0
131,2022-06-07,0
323,2022-06-07,0
12,2022-06-07,0
198,2022-06-07,0
189,2022-06-07,0
348,2022-06-07,0
44,2022-06-07,0
7,2022-06-07,0
110,2022-06-07,0
95,2022-06-07,0
443,2022-06-07,0
135,2022-06-07,0
61,2022-06-07,0
223,2022-06-07,0
279,2022-06-07,0
113,2022-06-06,0
35,2022-06-06,0
106,2022-06-06,0
253,2022-06-06,0
372,2022-06-06,0
439,2022-06-06,0
60,2022-06-06,0
285,2022-06-06,0
373,2022-06-06,0
300,2022-06-06,0
59,2022-06-06,0
472,2022-06-06,0
105,2022-06-06,0
116,2022-06-06,0
203,2022-06-06,0
333,2022-06-06,0
23,2022-06-06,0
57,2022-06-06,0
390,2022-06-06,0
92,2022-06-06,0
50,2022-06-06,0
417,2022-06-06,0
90,2022-06-06,0
247,2022-06-06,0
485,2022-06-06,0
169,2022-06-06,0
469,2022-06-06,0
130,2022-06-06,0
470,2022-06-06,0
498,2022-06-06,0
231,2022-06-06,0
229,2022-06-06,0
157,2022-06-06,0
237,2022-06-06,0
58,2022-06-06,0
213,2022-06-06,0
2,2022-06-06,0
78,2022-06-06,0
335,2022-06-06,0
150,2022-06-06,0
346,2022-06-06,0
293,2022-06-06,0
10,2022-06-06,0
49,2022-06-06,0
28,2022-06-06,0
331,2022-06-06,0
325,2022-06-06,0
369,2022-06-06,0
220,2022-06-06,0
177,2022-06-06,0
490,2022-06-06,0
170,2022-06-06,0
305,2022-06-06,0
242,2022-06-06,0
79,2022-06-06,0
29,2022-06-06,0
437,2022-06-06,0
283,2022-06-06,0
449,2022-06-06,0
383,2022-06-06,0
195,2022-06-06,0
422,2022-06-06,0
235,2022-06-06,0
248,2022-06-06,0
243,2022-06-06,0
313,2022-06-06,0
41,2022-06-06,0
357,2022-06-06,0
352,2022-06-06,0
272,2022-06-06,0
338,2022-06-06,0
304,2022-06-06,0
240,2022-06-06,0
458,2022-06-06,0
167,2022-06-06,0
499,2022-06-06,0
128,2022-06-06,0
452,2022-06-06,0
118,2022-06-06,0
48,2022-06-06,0
153,2022-06-06,0
244,2022-06-06,0
155,2022-06-06,0
367,2022-06-06,0
277,2022-06-06,0
27,2022-06-06,0
270,2022-06-06,0
156,2022-06-06,0
421,2022-06-06,0
202,2022-06-06,0
83,2022-06-06,0
264,2022-06-06,0
204,2022-06-06,0
374,2022-06-06,0
219,2022-06-06,0
76,2022-06-06,0
406,2022-06-06,0
19,2022-06-06,0
416,2022-06-06,0
463,2022-06-06,0
454,2022-06-06,0
479,2022-06-06,0
34,2022-06-06,0
30,2022-06-06,0
289,2022-06-06,0
46,2022-06-06,0
192,2022-06-06,0
42,2022-06-06,0
412,2022-06-06,0
227,2022-06-06,0
376,2022-06-06,0
152,2022-06-06,0
265,2022-06-06,0
56,2022-06-06,0
64,2022-06-06,0
362,2022-06-06,0
89,2022-06-06,0
180,2022-06-06,0
343,2022-06-06,0
81,2022-06-06,0
149,2022-06-06,0
36,2022-06-06,0
258,2022-06-06,0
132,2022-06-06,0
433,2022-06-06,0
292,2022-06-06,0
160,2022-06-06,0
114,2022-06-06,0
250,2022-06-06,0
500,2022-06-06,0
6,2022-06-06,0
224,2022-06-06,0
124,2022-06-06,0
407,2022-06-06,0
252,2022-06-06,0
165,2022-06-06,0
395,2022-06-06,0
288,2022-06-06,0
430,2022-06-06,0
275,2022-06-06,0
483,2022-06-06,0
51,2022-06-06,0
126,2022-06-06,0
25,2022-06-06,0
403,2022-06-06,0
71,2022-06-06,0
179,2022-06-06,0
137,2022-06-06,0
358,2022-06-06,0
206,2022-06-06,0
492,2022-06-06,0
147,2022-06-06,0
93,2022-06-06,0
205,2022-06-06,0
419,2022-06-06,0
494,2022-06-06,0
259,2022-06-06,0
361,2022-06-06,0
4,2022-06-06,0
318,2022-06-06,0
392,2022-06-06,0
216,2022-06-06,0
99,2022-06-06,0
345,2022-06-06,0
256,2022-06-06,0
438,2022-06-06,0
282,2022-06-06,0
271,2022-06-06,0
139,2022-06-06,0
337,2022-06-06,0
332,2022-06-06,0
262,2022-06-06,0
145,2022-06-06,0
354,2022-06-06,0
268,2022-06-06,0
475,2022-06-06,0
451,2022-06-06,0
134,2022-06-06,0
418,2022-06-06,0
171,2022-06-06,0
461,2022-06-06,0
303,2022-06-06,0
33,2022-06-06,0
39,2022-06-06,0
159,2022-06-06,0
404,2022-06-06,0
291,2022-06-06,0
478,2022-06-06,0
424,2022-06-06,0
401,2022-06-06,0
442,2022-06-06,0
43,2022-06-06,0
444,2022-06-06,0
131,2022-06-06,0
323,2022-06-06,0
12,2022-06-06,0
198,2022-06-06,0
189,2022-06-06,0
348,2022-06-06,0
44,2022-06-06,0
7,2022-06-06,0
95,2022-06-06,0
443,2022-06-06,0
135,2022-06-06,0
61,2022-06-06,0
223,2022-06-06,0
279,2022-06-06,0
113,2022-06-05,0
35,2022-06-05,0
106,2022-06-05,0
253,2022-06-05,0
372,2022-06-05,0
439,2022-06-05,0
60,2022-06-05,0
285,2022-06-05,0
373,2022-06-05,0
300,2022-06-05,0
59,2022-06-05,0
472,2022-06-05,0
105,2022-06-05,0
116,2022-06-05,0
203,2022-06-05,0
333,2022-06-05,0
23,2022-06-05,0
57,2022-06-05,0
390,2022-06-05,0
92,2022-06-05,0
50,2022-06-05,0
417,2022-06-05,0
90,2022-06-05,0
247,2022-06-05,0
485,2022-06-05,0
169,2022-06-05,0
469,2022-06-05,0
130,2022-06-05,0
470,2022-06-05,0
498,2022-06-05,0
231,2022-06-05,0
229,2022-06-05,0
157,2022-06-05,0
237,2022-06-05,0
58,2022-06-05,0
213,2022-06-05,0
2,2022-06-05,0
78,2022-06-05,0
335,2022-06-05,0
150,2022-06-05,0
346,2022-06-05,0
293,2022-06-05,0
10,2022-06-05,0
49,2022-06-05,0
28,2022-06-05,0
331,2022-06-05,0
325,2022-06-05,0
369,2022-06-05,0
220,2022-06-05,0
177,2022-06-05,0
490,2022-06-05,0
170,2022-06-05,0
305,2022-06-05,0
242,2022-06-05,0
79,2022-06-05,0
29,2022-06-05,0
437,2022-06-05,0
283,2022-06-05,0
449,2022-06-05,0
383,2022-06-05,0
195,2022-06-05,0
422,2022-06-05,0
235,2022-06-05,0
248,2022-06-05,0
243,2022-06-05,0
313,2022-06-05,0
41,2022-06-05,0
357,2022-06-05,0
352,2022-06-05,0
272,2022-06-05,0
338,2022-06-05,0
304,2022-06-05,0
240,2022-06-05,0
458,2022-06-05,0
167,2022-06-05,0
499,2022-06-05,0
128,2022-06-05,0
452,2022-06-05,0
118,2022-06-05,0
48,2022-06-05,0
153,2022-06-05,0
244,2022-06-05,0
155,2022-06-05,0
367,2022-06-05,0
277,2022-06-05,0
27,2022-06-05,0
270,2022-06-05,0
156,2022-06-05,0
421,2022-06-05,0
202,2022-06-05,0
83,2022-06-05,0
264,2022-06-05,0
204,2022-06-05,0
374,2022-06-05,0
219,2022-06-05,0
76,2022-06-05,0
406,2022-06-05,0
19,2022-06-05,0
416,2022-06-05,0
463,2022-06-05,0
454,2022-06-05,0
479,2022-06-05,0
34,2022-06-05,0
30,2022-06-05,0
289,2022-06-05,0
46,2022-06-05,0
192,2022-06-05,0
42,2022-06-05,0
412,2022-06-05,0
227,2022-06-05,0
376,2022-06-05,0
152,2022-06-05,0
265,2022-06-05,0
56,2022-06-05,0
64,2022-06-05,0
362,2022-06-05,0
89,2022-06-05,0
180,2022-06-05,0
343,2022-06-05,0
81,2022-06-05,0
149,2022-06-05,0
36,2022-06-05,0
258,2022-06-05,0
132,2022-06-05,0
433,2022-06-05,0
292,2022-06-05,0
160,2022-06-05,0
114,2022-06-05,0
250,2022-06-05,0
500,2022-06-05,0
6,2022-06-05,0
224,2022-06-05,0
124,2022-06-05,0
407,2022-06-05,0
252,2022-06-05,0
165,2022-06-05,0
395,2022-06-05,0
288,2022-06-05,0
430,2022-06-05,0
275,2022-06-05,0
483,2022-06-05,0
51,2022-06-05,0
126,2022-06-05,0
25,2022-06-05,0
403,2022-06-05,0
71,2022-06-05,0
179,2022-06-05,0
137,2022-06-05,0
358,2022-06-05,0
206,2022-06-05,0
492,2022-06-05,0
147,2022-06-05,0
93,2022-06-05,0
205,2022-06-05,0
419,2022-06-05,0
494,2022-06-05,0
259,2022-06-05,0
361,2022-06-05,0
4,2022-06-05,0
318,2022-06-05,0
392,2022-06-05,0
216,2022-06-05,0
99,2022-06-05,0
345,2022-06-05,0
256,2022-06-05,0
438,2022-06-05,0
282,2022-06-05,0
271,2022-06-05,0
139,2022-06-05,0
337,2022-06-05,0
332,2022-06-05,0
262,2022-06-05,0
145,2022-06-05,0
354,2022-06-05,0
268,2022-06-05,0
475,2022-06-05,0
451,2022-06-05,0
134,2022-06-05,0
418,2022-06-05,0
171,2022-06-05,0
461,2022-06-05,0
303,2022-06-05,0
33,2022-06-05,0
39,2022-06-05,0
159,2022-06-05,0
404,2022-06-05,0
291,2022-06-05,0
424,2022-06-05,0
401,2022-06-05,0
442,2022-06-05,0
43,2022-06-05,0
444,2022-06-05,0
131,2022-06-05,0
323,2022-06-05,0
12,2022-06-05,0
198,2022-06-05,0
348,2022-06-05,0
95,2022-06-05,0
443,2022-06-05,0
135,2022-06-05,0
61,2022-06-05,0
113,2022-06-04,0
35,2022-06-04,0
106,2022-06-04,0
253,2022-06-04,0
372,2022-06-04,0
439,2022-06-04,0
60,2022-06-04,0
285,2022-06-04,0
373,2022-06-04,0
300,2022-06-04,0
59,2022-06-04,0
472,2022-06-04,0
105,2022-06-04,0
116,2022-06-04,0
203,2022-06-04,0
333,2022-06-04,0
23,2022-06-04,0
57,2022-06-04,0
390,2022-06-04,0
92,2022-06-04,0
50,2022-06-04,0
417,2022-06-04,0
90,2022-06-04,0
247,2022-06-04,0
485,2022-06-04,0
169,2022-06-04,0
469,2022-06-04,0
130,2022-06-04,0
470,2022-06-04,0
498,2022-06-04,0
231,2022-06-04,0
229,2022-06-04,0
157,2022-06-04,0
237,2022-06-04,0
58,2022-06-04,0
213,2022-06-04,0
2,2022-06-04,0
78,2022-06-04,0
335,2022-06-04,0
150,2022-06-04,0
346,2022-06-04,0
293,2022-06-04,0
10,2022-06-04,0
49,2022-06-04,0
28,2022-06-04,0
331,2022-06-04,0
325,2022-06-04,0
369,2022-06-04,0
220,2022-06-04,0
177,2022-06-04,0
490,2022-06-04,0
170,2022-06-04,0
305,2022-06-04,0
242,2022-06-04,0
79,2022-06-04,0
29,2022-06-04,0
437,2022-06-04,0
283,2022-06-04,0
449,2022-06-04,0
383,2022-06-04,0
195,2022-06-04,0
422,2022-06-04,0
235,2022-06-04,0
248,2022-06-04,0
243,2022-06-04,0
313,2022-06-04,0
41,2022-06-04,0
357,2022-06-04,0
352,2022-06-04,0
272,2022-06-04,0
338,2022-06-04,0
304,2022-06-04,0
240,2022-06-04,0
458,2022-06-04,0
167,2022-06-04,0
499,2022-06-04,0
128,2022-06-04,0
452,2022-06-04,0
118,2022-06-04,0
48,2022-06-04,0
153,2022-06-04,0
244,2022-06-04,0
